data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-01-10,2025-01-10 14:43:01.765000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,0,0,,,,
2025-01-10,2025-01-10 14:43:01.765000 UTC,2025-01-10 14:19:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,67d77d2f-5518-4067-96df-db64ce83f543,0,0,,,,
2025-01-10,2025-01-10 14:43:01.765000 UTC,2025-01-10 14:19:07.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,659c0e1d-a22c-41c3-ad66-baaeb8f5c8c7,0,0,,,,
2025-01-10,2025-01-10 14:43:01.765000 UTC,2025-01-10 14:19:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,58744ef7-cfa3-4344-9768-a54bdb810c63,0,0,,,,
2025-01-10,2025-01-10 14:43:01.765000 UTC,2025-01-10 14:19:09.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a30f9dec-3b12-4bfd-a130-d3a5f0796ae3,0,0,,,,
2025-01-10,2025-01-10 14:43:01.765000 UTC,2025-01-10 14:26:42.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,12ba2372-33ff-49c7-8897-bcdd414916b7,0,0,,,,
2025-01-11,2025-01-11 09:43:00.057000 UTC,2025-01-11 09:23:47.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b945b695-864e-46dd-b628-d41b378ad001,0,0,,,,
2025-01-11,2025-01-11 09:43:00.057000 UTC,2025-01-11 09:25:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,af1a396d-f9b4-423f-8688-950565ea27db,0,0,,,,
2025-01-11,2025-01-11 10:12:53.374000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,20,14,,19,,
2025-01-11,2025-01-11 13:13:04.839000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,84,82,,86,1,1
2025-01-11,2025-01-11 12:13:36.156000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,64,62,,65,1,1
2025-01-11,2025-01-11 10:43:31.431000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,31,31,,32,,1
2025-01-11,2025-01-11 11:13:09.713000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,47,41,,48,1,1
2025-01-11,2025-01-11 09:43:00.057000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,0,0,,,,
2025-01-11,2025-01-11 12:42:57.021000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,73,73,,74,1,1
2025-01-11,2025-01-11 13:43:16.678000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,92,89,,93,2,1
2025-01-11,2025-01-11 11:43:14.458000 UTC,2025-01-11 09:27:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7a48f4e9-1557-4f6c-b203-32c29c705ef3,57,50,,58,1,1
2025-01-11,2025-01-11 09:43:00.057000 UTC,2025-01-11 09:29:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a7f9e9f3-1504-4ebf-9a77-183b5f44d610,0,0,,,,
2025-01-11,2025-01-11 09:43:00.057000 UTC,2025-01-11 09:33:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f5e24cff-6601-4d84-bb64-74513ddbd7b3,0,0,,,,
2025-01-11,2025-01-11 10:12:53.374000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,0,0,,,,
